time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:58:33.076000+00:00,2507,7182,166,-8121,507,-1370,995,walking,6000,Erik
2019-10-02 11:58:33.138000+00:00,-33,5081,-1735,-9644,508,-1417,1311,walking,6000,Erik
2019-10-02 11:58:33.175000+00:00,-998,4238,1334,-6381,509,-1010,2028,walking,6000,Erik
2019-10-02 11:58:33.241000+00:00,-1416,3817,-1015,-8494,510,-3345,235,walking,6000,Erik
2019-10-02 11:58:33.276000+00:00,-359,4867,-2924,-10114,511,-4530,-389,walking,11000,Erik
2019-10-02 11:58:33.326000+00:00,2311,7527,-1633,-8597,512,-4861,-339,walking,11000,Erik
2019-10-02 11:58:33.375000+00:00,3192,8277,-205,-7002,513,-4983,-75,walking,11000,Erik
2019-10-02 11:58:33.428000+00:00,2455,7504,-89,-6719,514,-5279,-110,walking,11000,Erik
2019-10-02 11:58:33.477000+00:00,1247,6563,-904,-7371,515,-3650,1457,walking,11000,Erik
2019-10-02 11:58:33.529000+00:00,1879,7434,-872,-7308,516,-2827,2060,walking,11000,Erik
2019-10-02 11:58:33.581000+00:00,5851,11685,1700,-4761,517,-2207,2305,walking,13000,Erik
2019-10-02 11:58:33.632000+00:00,6927,13336,2339,-3927,518,-442,3530,walking,13000,Erik
2019-10-02 11:58:33.676000+00:00,3574,10773,-1200,-6857,519,794,4288,walking,13000,Erik
2019-10-02 11:58:33.729000+00:00,1148,9108,-4026,-8672,520,257,3586,walking,13000,Erik
2019-10-02 11:58:33.779000+00:00,-1135,7400,-5799,-9201,521,-711,2693,walking,13000,Erik
2019-10-02 11:58:33.835000+00:00,-3437,5446,-9125,-11269,522,-1362,2180,walking,13000,Erik
2019-10-02 11:58:33.882000+00:00,-5294,3704,-7443,-8683,523,69,3762,walking,13000,Erik
2019-10-02 11:58:33.931000+00:00,-4839,4183,-6650,-7402,524,-1334,2330,walking,13000,Erik
2019-10-02 11:58:33.983000+00:00,-6376,2574,-7174,-7652,525,-2810,1170,walking,13000,Erik
2019-10-02 11:58:34.031000+00:00,-5324,3593,-6135,-6752,526,-2871,1163,walking,13000,Erik
2019-10-02 11:58:34.081000+00:00,-4023,4890,-5438,-6500,527,-3821,124,walking,13000,Erik
2019-10-02 11:58:34.137000+00:00,-2501,6356,-4650,-6439,528,-3915,-111,walking,13000,Erik
2019-10-02 11:58:34.185000+00:00,-1824,6894,-4517,-7090,529,-3137,537,walking,14000,Erik
2019-10-02 11:58:34.235000+00:00,-1140,7345,-4378,-7711,530,-2094,1516,walking,14000,Erik
2019-10-02 11:58:34.288000+00:00,75,8152,-4435,-8657,531,-1222,2381,walking,14000,Erik
2019-10-02 11:58:34.338000+00:00,2815,10348,-3409,-8571,532,-1337,2228,walking,14000,Erik
2019-10-02 11:58:34.390000+00:00,4864,11962,-4586,-10410,533,-1636,1803,walking,14000,Erik
2019-10-02 11:58:34.437000+00:00,5356,12075,-563,-6960,534,1231,4404,walking,14000,Erik
2019-10-02 11:58:34.487000+00:00,5250,11749,3889,-2698,535,-1607,1637,walking,20000,Erik
2019-10-02 11:58:34.541000+00:00,2336,9033,1981,-4125,536,-6960,-3223,walking,20000,Erik
2019-10-02 11:58:34.593000+00:00,2338,9414,-765,-6379,537,-5549,-1733,walking,20000,Erik
2019-10-02 11:58:34.646000+00:00,1839,9385,-1930,-7013,538,-3336,312,walking,20000,Erik
2019-10-02 11:58:34.695000+00:00,494,8497,-3755,-8100,539,-2697,935,walking,20000,Erik
2019-10-02 11:58:34.746000+00:00,-1062,7331,-5140,-8502,540,-3736,43,walking,20000,Erik
2019-10-02 11:58:34.798000+00:00,692,9337,-4676,-7062,541,-3862,98,walking,22000,Erik
2019-10-02 11:58:34.842000+00:00,3514,12216,-4602,-5961,542,-3530,763,walking,22000,Erik
2019-10-02 11:58:34.895000+00:00,6003,14400,-4612,-4856,543,-2656,2390,walking,22000,Erik
2019-10-02 11:58:34.948000+00:00,5204,12773,-5911,-4834,544,-1726,4377,walking,22000,Erik
2019-10-02 11:58:34.998000+00:00,3415,9633,-7107,-4540,545,-3156,3958,walking,22000,Erik
2019-10-02 11:58:35.048000+00:00,1967,6963,-5419,-1679,546,-4578,2976,walking,22000,Erik
2019-10-02 11:58:35.100000+00:00,2993,7005,-3849,637,547,-2050,5763,walking,19000,Erik
2019-10-02 11:58:35.148000+00:00,1809,4937,-4781,529,548,-3498,4121,walking,19000,Erik
2019-10-02 11:58:35.200000+00:00,2337,4420,-4497,1447,549,-3119,4390,walking,19000,Erik
2019-10-02 11:58:35.252000+00:00,3461,4669,-2989,3326,550,-4005,3397,walking,19000,Erik
2019-10-02 11:58:35.301000+00:00,5080,5798,-2077,4317,551,-1008,6391,walking,19000,Erik
2019-10-02 11:58:35.350000+00:00,4562,4460,-1105,5181,552,-1689,5831,walking,19000,Erik
2019-10-02 11:58:35.399000+00:00,5054,3940,-345,5665,553,992,8656,walking,21000,Erik
2019-10-02 11:58:35.456000+00:00,4632,2472,510,6292,554,2570,10184,walking,21000,Erik
2019-10-02 11:58:35.505000+00:00,3840,743,398,6240,555,-927,6311,walking,21000,Erik
2019-10-02 11:58:35.552000+00:00,3502,44,-198,5779,556,-244,6718,walking,21000,Erik
2019-10-02 11:58:35.603000+00:00,3852,272,510,6708,557,-2213,4490,walking,21000,Erik
2019-10-02 11:58:35.656000+00:00,5030,1491,912,7215,558,-1632,4994,walking,21000,Erik
2019-10-02 11:58:35.708000+00:00,5863,2484,-549,5496,559,401,7322,walking,22000,Erik
2019-10-02 11:58:35.754000+00:00,5377,2109,-475,5626,560,-2978,3970,walking,22000,Erik
2019-10-02 11:58:35.808000+00:00,4878,1702,468,6406,561,-1673,5455,walking,22000,Erik
2019-10-02 11:58:35.859000+00:00,5154,2267,939,6567,562,1330,8823,walking,22000,Erik
2019-10-02 11:58:35.909000+00:00,4613,1944,1147,6523,563,-454,7300,walking,22000,Erik
2019-10-02 11:58:35.965000+00:00,3144,602,964,6113,564,-2706,5243,walking,22000,Erik
2019-10-02 11:58:36.013000+00:00,3755,1465,1062,6111,565,-3840,4248,walking,18000,Erik
2019-10-02 11:58:36.064000+00:00,2161,281,-422,4514,566,-6484,1776,walking,18000,Erik
2019-10-02 11:58:36.113000+00:00,2051,1060,-2202,2625,567,-10557,-2085,walking,18000,Erik
2019-10-02 11:58:36.163000+00:00,2675,3686,-4752,-191,568,-11686,-3106,walking,18000,Erik
2019-10-02 11:58:36.213000+00:00,6644,10371,-6694,-3093,569,-8079,213,walking,18000,Erik
2019-10-02 11:58:36.265000+00:00,8021,14043,-7467,-5949,570,-1218,6303,walking,18000,Erik
2019-10-02 11:58:36.321000+00:00,6151,13553,-9664,-10541,571,-4650,1672,walking,16000,Erik
2019-10-02 11:58:36.364000+00:00,7933,15212,-9085,-12925,572,6929,12182,walking,16000,Erik
2019-10-02 11:58:36.416000+00:00,8303,15015,-5903,-11789,573,4729,8760,walking,16000,Erik
2019-10-02 11:58:36.470000+00:00,9543,15149,-1844,-9252,574,2599,5647,walking,16000,Erik
2019-10-02 11:58:36.517000+00:00,12837,16654,3809,-4876,575,2407,4841,walking,16000,Erik
2019-10-02 11:58:36.565000+00:00,10595,13278,5902,-3267,576,1964,4162,walking,16000,Erik
2019-10-02 11:58:36.621000+00:00,8862,10938,6590,-2768,577,833,2900,walking,13000,Erik
2019-10-02 11:58:36.671000+00:00,7710,9606,6428,-2991,578,189,2148,walking,13000,Erik
2019-10-02 11:58:36.717000+00:00,7583,9596,5822,-3595,579,-316,1539,walking,13000,Erik
2019-10-02 11:58:36.770000+00:00,7066,9404,4906,-4480,580,1041,2648,walking,13000,Erik
2019-10-02 11:58:36.824000+00:00,6723,9507,4373,-4926,581,1922,3308,walking,13000,Erik
2019-10-02 11:58:36.873000+00:00,6810,10109,3206,-5914,582,1419,2863,walking,13000,Erik
2019-10-02 11:58:36.918000+00:00,7912,11774,2201,-6631,583,710,2498,walking,11000,Erik
2019-10-02 11:58:36.974000+00:00,8221,12837,-2224,-10556,584,-1532,777,walking,11000,Erik
2019-10-02 11:58:37.018000+00:00,5951,11315,1282,-6483,585,-349,2300,walking,11000,Erik
2019-10-02 11:58:37.073000+00:00,3395,9573,1547,-5396,586,-2671,429,walking,11000,Erik
2019-10-02 11:58:37.125000+00:00,-1697,5522,-3144,-8793,587,-2862,589,walking,11000,Erik
2019-10-02 11:58:37.173000+00:00,-4008,3847,-3454,-8127,588,-2238,1313,walking,11000,Erik
2019-10-02 11:58:37.224000+00:00,-4112,3963,-1783,-5991,589,-3540,101,walking,4000,Erik
2019-10-02 11:58:37.274000+00:00,-4087,4045,-776,-4843,590,-3157,517,walking,4000,Erik
2019-10-02 11:58:37.327000+00:00,-4092,3972,-1277,-5471,591,-3737,-58,walking,4000,Erik
2019-10-02 11:58:37.376000+00:00,-2589,5182,-1619,-6332,592,-3628,50,walking,4000,Erik
2019-10-02 11:58:37.425000+00:00,-52,7246,-1249,-6698,593,-3927,-302,walking,4000,Erik
2019-10-02 11:58:37.477000+00:00,2647,9269,-520,-6809,594,-3646,-88,walking,0,Erik
2019-10-02 11:58:37.526000+00:00,5621,11399,360,-6740,595,-3078,426,walking,0,Erik
2019-10-02 11:58:37.576000+00:00,9045,13980,541,-7211,596,-2197,1218,walking,0,Erik
2019-10-02 11:58:37.630000+00:00,9944,14232,1663,-6520,597,608,3893,walking,0,Erik
2019-10-02 11:58:37.677000+00:00,7926,11858,5482,-2774,598,-887,2653,walking,0,Erik
2019-10-02 11:58:37.727000+00:00,3414,7477,2522,-5406,599,-3534,561,walking,0,Erik
2019-10-02 11:58:37.781000+00:00,3620,7992,1422,-6054,600,-5004,-407,walking,0,Erik
2019-10-02 11:58:37.831000+00:00,5539,10321,3121,-4020,601,-4273,447,walking,0,Erik
2019-10-02 11:58:37.880000+00:00,5299,10700,3389,-3418,602,-3546,992,walking,0,Erik
2019-10-02 11:58:37.936000+00:00,3285,9495,962,-5422,603,-1844,2250,walking,0,Erik
2019-10-02 11:58:37.981000+00:00,2686,9650,-1228,-7181,604,-653,2934,walking,0,Erik
2019-10-02 11:58:38.032000+00:00,2612,10104,-2490,-7958,605,1165,4344,walking,0,Erik
2019-10-02 11:58:38.084000+00:00,2402,10447,-3450,-8255,606,1739,4612,walking,1000,Erik
2019-10-02 11:58:38.134000+00:00,477,8995,-5062,-8960,607,1194,4087,walking,1000,Erik
2019-10-02 11:58:38.184000+00:00,-2092,6718,-6922,-9788,608,-70,3123,walking,1000,Erik
2019-10-02 11:58:38.235000+00:00,-5101,3844,-5041,-6999,609,-512,2993,walking,1000,Erik
2019-10-02 11:58:38.283000+00:00,-4655,4297,-2162,-3662,610,-2865,846,walking,1000,Erik
2019-10-02 11:58:38.331000+00:00,-4447,4544,-2201,-3354,611,-5546,-1805,walking,1000,Erik
2019-10-02 11:58:38.391000+00:00,-5119,3930,-6516,-7482,612,-3734,-80,walking,3000,Erik
2019-10-02 11:58:38.435000+00:00,-3917,5061,-6444,-7812,613,-2760,935,walking,3000,Erik
2019-10-02 11:58:38.488000+00:00,-1037,7771,-4990,-7223,614,-3638,39,walking,3000,Erik
2019-10-02 11:58:38.535000+00:00,741,9353,-4521,-7650,615,-5552,-2067,walking,3000,Erik
2019-10-02 11:58:38.589000+00:00,2789,11181,-3232,-7257,616,-6152,-3076,walking,3000,Erik
2019-10-02 11:58:38.640000+00:00,5231,13371,-476,-5323,617,-5674,-3153,walking,3000,Erik
2019-10-02 11:58:38.689000+00:00,4829,12556,1234,-4149,618,-4794,-2505,walking,1000,Erik
2019-10-02 11:58:38.738000+00:00,1591,9397,1085,-4496,619,-3122,-1097,walking,1000,Erik
2019-10-02 11:58:38.788000+00:00,333,8182,968,-4618,620,-3297,-1463,walking,1000,Erik
2019-10-02 11:58:38.845000+00:00,1480,9415,878,-4687,621,-2733,-1244,walking,1000,Erik
2019-10-02 11:58:38.894000+00:00,3494,11570,-3259,-8740,622,199,1135,walking,1000,Erik
2019-10-02 11:58:38.942000+00:00,5562,13733,-700,-6112,623,4346,4642,walking,1000,Erik
2019-10-02 11:58:38.998000+00:00,3413,11832,980,-4032,624,2720,2406,walking,2000,Erik
2019-10-02 11:58:39.047000+00:00,-434,8309,-5042,-9314,625,2899,2171,walking,2000,Erik
2019-10-02 11:58:39.097000+00:00,-2385,6924,-5426,-8368,626,4672,3774,walking,2000,Erik
2019-10-02 11:58:39.148000+00:00,-1957,7545,-3453,-5696,627,4904,4001,walking,2000,Erik
2019-10-02 11:58:39.199000+00:00,-1114,8512,-3606,-5141,628,4306,3261,walking,2000,Erik
2019-10-02 11:58:39.250000+00:00,-2956,6770,-5847,-6427,629,3715,2636,walking,2000,Erik
2019-10-02 11:58:39.298000+00:00,-3872,5871,-6940,-6595,630,4613,3576,walking,8000,Erik
2019-10-02 11:58:39.362000+00:00,-5336,4363,-7712,-6684,631,3211,2193,walking,8000,Erik
2019-10-02 11:58:39.401000+00:00,-4755,4930,-7677,-6438,632,2401,1484,walking,8000,Erik
2019-10-02 11:58:39.451000+00:00,-4232,5490,-7781,-6750,633,1114,357,walking,8000,Erik
2019-10-02 11:58:39.501000+00:00,-2806,6964,-9758,-9305,634,563,-99,walking,8000,Erik
2019-10-02 11:58:39.550000+00:00,-1901,7860,-7560,-8131,635,1566,903,walking,8000,Erik
2019-10-02 11:58:39.601000+00:00,-226,9367,-3450,-5367,636,1134,580,walking,12000,Erik
2019-10-02 11:58:39.651000+00:00,323,9606,-1888,-4996,637,253,-240,walking,12000,Erik
2019-10-02 11:58:39.702000+00:00,-235,8663,-2663,-6738,638,1924,1398,walking,12000,Erik
2019-10-02 11:58:39.753000+00:00,1279,9718,-903,-5866,639,2524,2011,walking,12000,Erik
2019-10-02 11:58:39.804000+00:00,2458,10347,719,-5068,640,1749,1173,walking,12000,Erik
2019-10-02 11:58:39.853000+00:00,3404,10795,2055,-4362,641,31,-561,walking,12000,Erik
2019-10-02 11:58:39.905000+00:00,3716,10828,2493,-4230,642,-715,-1339,walking,15000,Erik
2019-10-02 11:58:39.956000+00:00,2972,10042,2649,-4095,643,892,63,walking,15000,Erik
2019-10-02 11:58:40.004000+00:00,2296,9549,1288,-5192,644,3336,2099,walking,15000,Erik
2019-10-02 11:58:40.053000+00:00,1931,9440,-827,-6912,645,5103,3449,walking,15000,Erik
2019-10-02 11:58:40.108000+00:00,2384,10174,-2736,-8324,646,7514,5460,walking,15000,Erik
2019-10-02 11:58:40.156000+00:00,2539,10634,-5084,-10137,647,8094,5842,walking,15000,Erik
2019-10-02 11:58:40.206000+00:00,789,9113,-1996,-6645,648,7636,5342,walking,11000,Erik
2019-10-02 11:58:40.258000+00:00,-187,8321,-2611,-6871,649,6343,3972,walking,11000,Erik
2019-10-02 11:58:40.307000+00:00,-2595,6107,-4643,-8387,650,5467,2936,walking,11000,Erik
2019-10-02 11:58:40.367000+00:00,-1865,6806,-3157,-6627,651,6424,3438,walking,11000,Erik
2019-10-02 11:58:40.410000+00:00,-1070,7455,-2403,-5784,652,6703,3230,walking,11000,Erik
2019-10-02 11:58:40.460000+00:00,-1480,7010,-2249,-5439,653,5949,2221,walking,11000,Erik
2019-10-02 11:58:40.513000+00:00,-3314,5305,-3584,-6253,654,6463,2627,walking,8000,Erik
2019-10-02 11:58:40.561000+00:00,-4733,4084,-4149,-6258,655,6952,3215,walking,8000,Erik
2019-10-02 11:58:40.615000+00:00,-5154,3830,-4132,-5975,656,4557,1084,walking,8000,Erik
2019-10-02 11:58:40.661000+00:00,-4587,4427,-5024,-6987,657,2965,-361,walking,8000,Erik
2019-10-02 11:58:40.716000+00:00,-4489,4423,-8452,-10838,658,3292,-28,walking,8000,Erik
2019-10-02 11:58:40.764000+00:00,-1232,7545,-4763,-7865,659,5569,2206,walking,17000,Erik
2019-10-02 11:58:40.815000+00:00,3055,10737,-2631,-7502,660,3608,-19,walking,17000,Erik
2019-10-02 11:58:40.864000+00:00,6630,13047,-1820,-8224,661,1739,-1952,walking,17000,Erik
2019-10-02 11:58:40.913000+00:00,8037,13211,1633,-5896,662,1448,-2103,walking,17000,Erik
2019-10-02 11:58:40.966000+00:00,5165,9584,2159,-5979,663,1334,-1886,walking,17000,Erik
2019-10-02 11:58:41.015000+00:00,3095,7141,2130,-6296,664,2130,-834,walking,17000,Erik
2019-10-02 11:58:41.064000+00:00,3728,7410,3091,-5583,665,1596,-1112,walking,26000,Erik
2019-10-02 11:58:41.115000+00:00,5585,8870,4232,-4699,666,212,-2155,walking,26000,Erik
2019-10-02 11:58:41.174000+00:00,8044,11144,4596,-4438,667,684,-1540,walking,26000,Erik
2019-10-02 11:58:41.216000+00:00,9963,13330,4040,-4843,668,2814,387,walking,26000,Erik
2019-10-02 11:58:41.267000+00:00,10716,14937,2440,-5974,669,4596,1874,walking,26000,Erik
2019-10-02 11:58:41.320000+00:00,9602,15276,-2782,-10243,670,9070,6248,walking,26000,Erik
2019-10-02 11:58:41.369000+00:00,6026,13306,-2837,-9013,671,7056,4910,walking,18000,Erik
2019-10-02 11:58:41.423000+00:00,4294,12804,-3205,-7911,672,8553,7437,walking,18000,Erik
2019-10-02 11:58:41.475000+00:00,643,10010,-6489,-9295,673,6902,6979,walking,18000,Erik
2019-10-02 11:58:41.520000+00:00,-919,8699,-5776,-6948,674,6215,7646,walking,18000,Erik
2019-10-02 11:58:41.569000+00:00,-902,8446,-4694,-4625,675,2826,5728,walking,18000,Erik
2019-10-02 11:58:41.620000+00:00,-3023,5624,-4351,-3034,676,588,4984,walking,18000,Erik
2019-10-02 11:58:41.671000+00:00,-3012,4622,-3003,-692,677,-386,5300,walking,6000,Erik
2019-10-02 11:58:41.726000+00:00,-3382,3259,-1679,1606,678,-1335,5076,walking,6000,Erik
2019-10-02 11:58:41.776000+00:00,-3156,2586,-660,3365,679,-1610,5240,walking,6000,Erik
2019-10-02 11:58:41.824000+00:00,-3233,1897,-311,4350,680,-3421,3514,walking,6000,Erik
2019-10-02 11:58:41.878000+00:00,-3287,1511,404,5525,681,-2688,4161,walking,6000,Erik
2019-10-02 11:58:41.925000+00:00,-2313,2372,1402,6803,682,-1727,4985,walking,6000,Erik
2019-10-02 11:58:41.977000+00:00,-2641,1909,1719,7222,683,-1599,5123,walking,10000,Erik
2019-10-02 11:58:42.025000+00:00,-3030,1431,1735,7143,684,-1144,5851,walking,10000,Erik
2019-10-02 11:58:42.078000+00:00,-2439,2117,646,5999,685,3162,10000,walking,10000,Erik
2019-10-02 11:58:42.130000+00:00,-3320,1247,779,6249,686,-1950,4787,walking,10000,Erik
2019-10-02 11:58:42.178000+00:00,-3440,1209,-284,5324,687,-4097,2468,walking,10000,Erik
2019-10-02 11:58:42.231000+00:00,-4381,675,-2347,3122,688,-6048,328,walking,10000,Erik
2019-10-02 11:58:42.280000+00:00,-4279,1801,-3873,1203,689,-7117,-1355,walking,13000,Erik
2019-10-02 11:58:42.330000+00:00,-3558,3938,-4969,-620,690,-6496,-1951,walking,13000,Erik
2019-10-02 11:58:42.382000+00:00,413,9034,-2657,282,691,2244,5849,walking,13000,Erik
2019-10-02 11:58:42.431000+00:00,-273,8951,-2560,-983,692,5142,8030,walking,13000,Erik
2019-10-02 11:58:42.481000+00:00,722,10409,-1360,-1225,693,5196,6536,walking,13000,Erik
2019-10-02 11:58:42.532000+00:00,2057,11726,-2155,-3568,694,1947,1438,walking,13000,Erik
2019-10-02 11:58:42.585000+00:00,6039,15082,-1407,-4831,695,4311,2802,walking,10000,Erik
2019-10-02 11:58:42.634000+00:00,3909,12270,-3801,-8658,696,3513,1913,walking,10000,Erik
2019-10-02 11:58:42.682000+00:00,6141,13536,-2203,-8362,697,6225,4431,walking,10000,Erik
2019-10-02 11:58:42.734000+00:00,7794,13842,1467,-5937,698,7982,5852,walking,10000,Erik
2019-10-02 11:58:42.783000+00:00,9225,13975,2295,-5971,699,6781,4518,walking,10000,Erik
2019-10-02 11:58:42.834000+00:00,8780,12544,3531,-5311,700,3635,1700,walking,10000,Erik
2019-10-02 11:58:42.888000+00:00,7975,11073,6103,-3095,701,2411,1026,walking,8000,Erik
2019-10-02 11:58:42.934000+00:00,5400,8393,6330,-2960,702,1749,794,walking,8000,Erik
2019-10-02 11:58:42.985000+00:00,4304,7510,4951,-4291,703,1548,859,walking,8000,Erik
2019-10-02 11:58:43.038000+00:00,5935,9378,3970,-5196,704,1867,1319,walking,8000,Erik
2019-10-02 11:58:43.092000+00:00,7578,11369,3287,-5738,705,2189,1630,walking,8000,Erik
2019-10-02 11:58:43.149000+00:00,6426,11083,399,-8175,706,3099,2223,walking,8000,Erik
2019-10-02 11:58:43.192000+00:00,3631,9404,-2441,-10255,707,4976,3682,walking,12000,Erik
2019-10-02 11:58:43.247000+00:00,1261,8092,-4766,-11637,708,3982,2536,walking,12000,Erik
2019-10-02 11:58:43.291000+00:00,-1330,6244,-2311,-8357,709,4617,3127,walking,12000,Erik
2019-10-02 11:58:43.348000+00:00,-1095,6858,996,-4550,710,3390,1931,walking,12000,Erik
2019-10-02 11:58:43.394000+00:00,-2780,5582,-993,-5937,711,-833,-2161,walking,12000,Erik
2019-10-02 11:58:43.441000+00:00,-5125,3573,-3904,-8232,712,-110,-1441,walking,12000,Erik
2019-10-02 11:58:43.492000+00:00,-4135,4652,-2561,-6679,713,-130,-1541,walking,13000,Erik
2019-10-02 11:58:43.544000+00:00,-4283,4367,-1809,-6030,714,2044,177,walking,13000,Erik
2019-10-02 11:58:43.593000+00:00,-4206,4162,-1073,-5661,715,3254,1000,walking,13000,Erik
2019-10-02 11:58:43.651000+00:00,-2668,5287,-1256,-6485,716,1314,-1023,walking,13000,Erik
2019-10-02 11:58:43.701000+00:00,1379,8812,-141,-6261,717,1826,-508,walking,13000,Erik
2019-10-02 11:58:43.751000+00:00,4582,11075,1044,-5839,718,4090,1528,walking,13000,Erik
2019-10-02 11:58:43.800000+00:00,6567,12342,1814,-5657,719,4661,2025,walking,13000,Erik
2019-10-02 11:58:43.849000+00:00,9550,14608,3548,-4430,720,3621,998,walking,13000,Erik
2019-10-02 11:58:43.900000+00:00,10619,15173,2129,-6169,721,3487,927,walking,13000,Erik
2019-10-02 11:58:43.947000+00:00,10734,15110,3970,-4439,722,4398,1886,walking,13000,Erik
2019-10-02 11:58:44.001000+00:00,6902,11556,4375,-3925,723,4202,1838,walking,13000,Erik
2019-10-02 11:58:44.051000+00:00,4159,9464,3901,-4085,724,3490,1443,walking,13000,Erik
2019-10-02 11:58:44.104000+00:00,2943,9064,1050,-6416,725,4009,2312,walking,13000,Erik
2019-10-02 11:58:44.154000+00:00,3507,10251,393,-6556,726,4294,2752,walking,13000,Erik
2019-10-02 11:58:44.203000+00:00,5864,13200,1447,-4891,727,7875,6452,walking,13000,Erik
2019-10-02 11:58:44.254000+00:00,3595,11766,-601,-5937,728,7003,6112,walking,13000,Erik
2019-10-02 11:58:44.304000+00:00,1941,10881,-2326,-6283,729,8027,8237,walking,13000,Erik
2019-10-02 11:58:44.354000+00:00,131,9377,-2468,-4658,730,3683,5653,walking,11000,Erik
2019-10-02 11:58:44.402000+00:00,-1488,7709,-2397,-3345,731,3104,6340,walking,11000,Erik
2019-10-02 11:58:44.453000+00:00,-1936,6784,-1512,-1302,732,-921,3531,walking,11000,Erik
2019-10-02 11:58:44.503000+00:00,-2343,5643,-384,966,733,-2388,3122,walking,11000,Erik
2019-10-02 11:58:44.555000+00:00,-2413,4834,310,2438,734,-3138,3111,walking,11000,Erik
2019-10-02 11:58:44.605000+00:00,-3233,3526,730,3321,735,-3141,3473,walking,11000,Erik
2019-10-02 11:58:44.659000+00:00,-1657,4992,1635,4457,736,-1967,4666,walking,16000,Erik
2019-10-02 11:58:44.706000+00:00,-2035,4475,1337,4102,737,-638,6154,walking,16000,Erik
2019-10-02 11:58:44.755000+00:00,-2514,3791,1532,4155,738,-179,6859,walking,16000,Erik
2019-10-02 11:58:44.804000+00:00,-2988,3226,1725,4334,739,-31,7093,walking,16000,Erik
2019-10-02 11:58:44.859000+00:00,-2027,4201,2315,4969,740,-592,6502,walking,16000,Erik
2019-10-02 11:58:44.906000+00:00,-1939,4293,2310,4953,741,-206,6890,walking,16000,Erik
2019-10-02 11:58:44.957000+00:00,-2326,3780,2196,4745,742,1016,8254,walking,24000,Erik
2019-10-02 11:58:45.008000+00:00,-2574,3347,2345,4845,743,207,7614,walking,24000,Erik
2019-10-02 11:58:45.058000+00:00,-2079,3624,2575,5014,744,-25,7571,walking,24000,Erik
2019-10-02 11:58:45.109000+00:00,-1278,4272,2931,5349,745,-359,7355,walking,24000,Erik
2019-10-02 11:58:45.165000+00:00,-1581,3688,2740,5102,746,-49,7876,walking,24000,Erik
2019-10-02 11:58:45.212000+00:00,-773,4261,3492,5849,747,-1763,6316,walking,24000,Erik
2019-10-02 11:58:45.259000+00:00,-1254,3586,2551,4885,748,98,8302,walking,26000,Erik
2019-10-02 11:58:45.311000+00:00,-881,3737,3044,5473,749,-1798,6505,walking,26000,Erik
2019-10-02 11:58:45.362000+00:00,-849,3558,2832,5289,750,-517,7891,walking,26000,Erik
2019-10-02 11:58:45.415000+00:00,-1108,3071,2886,5323,751,-1335,7194,walking,26000,Erik
2019-10-02 11:58:45.460000+00:00,-1276,2780,2992,5430,752,-1846,6743,walking,26000,Erik
2019-10-02 11:58:45.510000+00:00,-1588,2380,2686,5037,753,-964,7690,walking,26000,Erik
2019-10-02 11:58:45.562000+00:00,-1336,2434,2679,4824,754,412,9305,walking,28000,Erik
2019-10-02 11:59:09.822000+00:00,2059,-494,3647,3148,2,-143,9490,walking,35000,Juan
2019-10-02 11:59:09.932000+00:00,1986,-1282,3867,3469,3,-1297,8117,walking,35000,Juan
2019-10-02 11:59:09.981000+00:00,2721,-1224,3614,3231,4,-1018,7947,walking,35000,Juan
2019-10-02 11:59:10.027000+00:00,2370,-2216,2885,2294,5,-1928,6720,walking,35000,Juan
2019-10-02 11:59:10.077000+00:00,2232,-2921,1848,966,6,-3105,5187,walking,35000,Juan
2019-10-02 11:59:10.129000+00:00,2101,-3833,1775,582,7,-2452,5259,walking,35000,Juan
2019-10-02 11:59:10.181000+00:00,2246,-4622,1354,-280,8,-3289,3498,walking,35000,Juan
2019-10-02 11:59:10.239000+00:00,2775,-4799,528,-1956,9,-1338,4362,walking,34000,Juan
2019-10-02 11:59:10.279000+00:00,3376,-4572,-303,-3598,10,-1921,2770,walking,34000,Juan
2019-10-02 11:59:10.330000+00:00,2194,-5962,-2169,-6636,11,-157,2855,walking,34000,Juan
2019-10-02 11:59:10.379000+00:00,-329,-7937,-5022,-11086,12,2946,3932,walking,34000,Juan
2019-10-02 11:59:10.432000+00:00,-6799,-12891,-5143,-12745,13,5151,4358,walking,34000,Juan
2019-10-02 11:59:10.482000+00:00,-8409,-12623,-3698,-12361,14,6347,4592,walking,34000,Juan
2019-10-02 11:59:10.533000+00:00,-9763,-12483,-3160,-12274,15,8353,6000,walking,35000,Juan
2019-10-02 11:59:10.582000+00:00,-12240,-13667,-344,-9610,16,10470,7616,walking,35000,Juan
2019-10-02 11:59:10.631000+00:00,-12987,-13504,2076,-7297,17,6475,3641,walking,35000,Juan
2019-10-02 11:59:10.679000+00:00,-8933,-9452,3125,-6253,18,4413,1596,walking,35000,Juan
2019-10-02 11:59:10.744000+00:00,-7049,-8040,5597,-3649,19,6385,3274,walking,35000,Juan
2019-10-02 11:59:10.781000+00:00,-5537,-7254,5068,-4104,20,5256,2251,walking,35000,Juan
2019-10-02 11:59:10.832000+00:00,-5996,-8496,2963,-6191,21,3542,1087,walking,30000,Juan
2019-10-02 11:59:10.887000+00:00,-4909,-8233,2161,-6894,22,2788,1045,walking,30000,Juan
